iter	Passed	Remaining
193	285	1185
194	285	1180
195	286	1176
196	287	1170
197	287	1165
198	288	1160
199	289	1156
200	289	1151
201	290	1146
202	291	1143
203	291	1139
204	292	1134
205	293	1130
206	293	1126
207	294	1121
208	295	1117
209	295	1113
210	296	1108
211	297	1104
212	298	1101
213	298	1097
214	299	1093
215	300	1089
216	300	1085
217	301	1081
218	302	1077
219	302	1073
220	303	1071
221	304	1067
222	305	1063
223	305	1059
224	306	1055
225	307	1051
226	307	1048
227	308	1044
228	309	1041
229	309	1037
230	310	1034
231	311	1030
232	312	1027
233	312	1023
234	313	1019
235	313	1016
236	314	1012
237	315	1008
238	315	1005
239	316	1001
240	317	998
241	317	995
242	318	991
243	318	988
244	319	984
245	320	981
246	320	977
247	321	974
248	321	970
249	322	967
250	323	964
251	323	961
252	324	957
253	325	954
254	325	951
255	326	947
256	326	944
257	327	941
258	328	938
259	328	935
260	329	932
261	329	929
262	330	926
263	331	923
264	331	920
265	332	917
266	333	914
267	333	911
268	334	908
269	334	905
270	335	902
271	336	899
272	336	896
273	337	893
274	337	890
275	338	887
276	339	884
277	339	882
278	340	879
279	341	877
280	341	874
281	342	872
282	343	869
283	343	867
284	344	864
285	345	861
286	345	859
287	346	856
288	347	854
289	347	851
290	348	849
291	349	846
292	349	844
293	350	842
294	351	839
295	351	837
296	352	834
297	353	832
298	353	829
299	354	827
300	355	824
301	355	822
302	356	820
303	357	817
304	357	815
305	358	813
306	359	810
307	359	808
308	360	805
309	360	803
310	361	801
311	362	798
312	362	796
313	363	793
314	364	791
315	364	789
316	365	786
317	365	784
318	366	782
319	367	779
320	367	777
321	368	775
322	368	773
323	369	770
324	370	768
325	370	766
326	371	764
327	371	761
328	372	759
329	373	757
330	373	755
331	374	753
332	374	750
333	375	748
334	376	746
335	376	744
336	377	742
337	378	740
338	378	738
339	379	736
340	380	734
341	380	732
342	381	730
343	381	728
344	382	726
345	383	724
346	383	722
347	384	720
348	385	718
349	385	716
350	386	714
351	387	712
352	387	710
353	388	708
354	388	706
355	389	704
356	390	702
357	390	700
358	391	698
359	391	696
360	392	694
361	393	692
362	393	690
363	394	689
364	395	687
365	395	685
366	396	683
367	397	681
368	397	679
369	398	678
370	398	676
371	399	674
372	400	672
373	400	670
374	401	668
375	401	667
376	402	665
377	403	663
378	403	661
379	404	659
380	405	658
381	405	656
382	406	654
383	407	653
384	407	651
385	408	649
386	409	648
387	409	646
388	410	644
389	411	643
390	411	641
391	412	639
392	413	637
393	413	636
394	414	634
395	415	632
396	415	631
397	416	629
398	416	628
399	417	626
400	418	624
401	418	622
402	419	620
403	419	619
404	420	617
405	420	615
406	421	614
407	422	612
408	422	611
409	423	609
410	424	607
411	424	606
412	425	604
413	425	602
414	426	601
415	427	600
416	428	598
417	428	597
418	429	595
419	430	594
420	430	592
421	431	590
422	431	589
423	432	588
424	433	586
425	434	585
426	434	583
427	435	581
428	436	580
429	436	579
430	437	577
431	438	575
432	438	574
433	439	573
434	440	571
435	440	569
436	441	568
437	441	566
438	442	565
439	443	563
440	443	562
441	444	560
442	444	559
443	445	557
444	446	556
445	446	555
446	447	553
447	448	552
448	448	550
449	449	549
450	450	547
451	450	546
452	451	545
453	452	543
454	453	542
455	453	541
456	454	539
457	455	538
458	455	537
459	456	536
460	457	534
461	458	533
462	458	532
463	459	530
464	460	529
465	460	528
466	461	526
467	462	525
468	463	524
469	463	522
470	464	521
471	465	520
472	465	519
473	466	517
474	467	516
475	467	514
476	468	513
477	469	512
478	469	510
479	470	509
480	470	508
481	471	506
482	472	505
483	473	504
484	473	502
485	474	501
486	474	500
487	475	499
488	476	497
489	477	496
490	477	495
491	478	493
492	478	492
493	479	491
494	480	490
495	481	488
496	481	487
497	482	486
498	483	485
499	483	483
500	484	482
501	485	481
502	485	480
503	486	478
504	487	477
505	487	476
506	488	475
507	489	473
508	489	472
509	490	471
510	491	470
511	491	468
512	492	467
513	493	466
514	494	465
515	494	464
516	495	462
517	496	461
518	496	460
519	503	464
520	504	463
521	506	463
522	508	463
523	509	462
524	510	461
525	510	460
526	511	459
527	512	458
528	513	456
529	513	455
530	514	454
531	515	453
532	516	452
533	517	451
534	517	449
535	518	448
536	519	447
537	520	446
538	521	446
539	522	445
540	523	444
541	529	447
542	530	446
543	531	445
544	532	444
545	533	443
546	534	442
547	534	441
548	535	439
549	536	438
550	537	437
551	537	436
552	538	435
553	539	434
554	540	433
555	541	432
556	541	430
557	542	429
558	543	428
559	544	427
560	544	426
561	545	424
562	546	423
563	546	422
564	547	421
565	548	420
566	548	419
567	549	417
568	550	416
569	550	415
570	551	414
571	552	413
572	553	412
573	553	411
574	554	409
575	555	408
576	555	407
577	556	406
578	557	405
579	558	404
580	558	403
581	559	401
582	560	401
583	562	400
584	562	399
585	563	398
586	564	397
587	565	396
588	565	394
589	566	393
590	567	392
591	567	391
592	568	390
593	569	388
594	569	387
595	570	386
596	571	385
597	571	384
598	572	383
599	573	382
600	573	380
601	574	379
602	574	378
603	575	377
604	576	376
605	577	375
606	577	374
607	578	373
608	579	372
609	580	370
610	580	369
611	581	368
612	582	367
613	582	366
614	583	365
615	584	364
616	585	363
617	585	362
618	586	360
619	587	359
620	588	359
621	589	358
622	590	357
623	591	356
624	592	355
625	593	354
626	593	353
627	594	352
628	595	351
629	596	350
630	597	349
631	598	348
632	598	347
633	599	346
634	600	344
635	600	343
636	601	342
637	602	341
638	602	340
639	603	339
640	604	338
641	604	337
642	605	336
643	606	335
644	606	334
645	607	332
646	608	331
647	608	330
648	609	329
649	610	328
650	610	327
651	611	326
652	612	325
653	613	324
654	613	323
655	614	322
656	615	321
657	616	320
658	616	319
659	617	318
660	618	316
661	618	315
662	619	314
663	620	313
664	621	312
665	621	311
666	622	310
667	622	309
668	623	308
669	624	307
670	625	306
671	625	305
672	626	304
673	627	303
674	627	302
675	628	301
676	629	300
677	629	299
678	630	298
679	631	297
680	632	296
681	632	295
682	633	294
683	634	292
684	634	291
685	635	290
686	635	289
687	636	288
688	637	287
689	638	286
690	638	285
691	639	284
692	640	283
693	640	282
694	641	281
695	642	280
696	643	279
697	644	278
698	645	277
699	645	276
700	646	275
701	647	274
702	647	273
703	648	272
704	649	271
705	650	270
706	651	269
707	652	268
708	652	268
709	653	266
710	654	265
711	654	264
712	655	263
713	656	262
714	657	261
715	657	260
716	658	259
717	659	258
718	659	257
719	660	256
720	661	255
721	661	254
722	662	253
723	663	252
724	663	251
725	664	250
726	665	249
727	665	248
728	666	247
729	666	246
730	667	245
731	668	244
732	669	243
733	669	242
734	670	241
735	671	240
736	671	239
737	672	238
738	673	237
739	673	236
740	674	235
741	675	234
742	676	233
743	676	232
744	677	231
745	678	230
746	678	229
747	679	228
748	680	227
749	680	226
750	684	226
751	684	225
752	685	224
753	685	223
754	686	222
755	687	221
756	687	220
757	688	219
758	689	218
759	689	217
760	690	216
761	691	215
762	691	214
763	692	213
764	692	212
765	693	211
766	694	210
767	695	209
768	695	208
769	696	207
770	696	206
771	697	205
772	698	205
773	698	203
774	699	203
775	700	202
776	700	201
777	701	200
778	702	199
779	702	198
780	703	197
781	703	196
782	704	195
783	705	194
784	706	193
785	706	192
786	707	191
787	708	190
788	708	189
789	709	188
790	710	187
791	710	186
792	711	185
793	712	184
794	713	183
795	713	182
796	714	181
797	715	181
798	715	180
799	716	179
800	717	178
801	717	177
802	718	176
803	719	175
804	720	174
805	720	173
806	721	172
807	721	171
808	722	170
809	723	169
810	723	168
811	724	167
812	725	166
813	725	165
814	726	164
815	726	163
816	727	162
817	727	161
818	728	161
819	729	160
820	730	159
821	730	158
822	731	157
823	731	156
824	732	155
825	733	154
826	733	153
827	734	152
828	735	151
829	736	150
830	736	149
831	737	148
832	738	147
833	738	147
834	739	146
835	740	145
836	740	144
837	741	143
838	741	142
839	742	141
840	743	140
841	743	139
842	744	138
843	744	137
844	745	136
845	746	135
846	746	134
847	747	133
848	748	133
849	748	132
850	749	131
851	750	130
852	750	129
853	751	128
854	751	127
855	752	126
856	753	125
857	754	124
858	755	123
859	755	123
860	756	122
861	757	121
862	757	120
863	758	119
864	759	118
865	759	117
866	760	116
867	761	115
868	761	114
869	762	113
870	763	113
871	763	112
872	764	111
873	764	110
874	765	109
875	766	108
876	766	107
877	767	106
878	768	105
879	768	104
880	769	103
881	770	103
882	770	102
883	771	101
884	771	100
885	772	99
886	773	98
887	774	97
888	774	96
889	775	95
890	776	94
891	776	94
892	777	93
893	778	92
894	778	91
895	779	90
896	779	89
897	780	88
898	781	87
899	781	86
900	782	85
901	783	85
902	783	84
903	784	83
904	785	82
905	785	81
906	786	80
907	787	79
908	787	78
909	788	77
910	788	77
911	789	76
912	790	75
913	790	74
914	791	73
915	792	72
916	792	71
917	793	70
918	794	70
919	795	69
920	795	68
921	796	67
922	796	66
923	797	65
924	798	64
925	798	63
926	799	62
927	800	62
928	801	61
929	801	60
930	802	59
931	803	58
932	804	57
933	804	56
934	805	56
935	806	55
936	806	54
937	807	53
938	808	52
939	808	51
940	809	50
941	810	49
942	811	49
943	811	48
944	812	47
945	813	46
946	813	45
947	814	44
948	814	43
949	815	42
950	816	42
951	816	41
952	817	40
953	818	39
954	818	38
955	819	37
956	819	36
957	820	35
958	821	35
959	821	34
960	822	33
961	822	32
962	823	31
963	824	30
964	824	29
965	825	29
966	826	28
967	826	27
968	827	26
969	827	25
970	828	24
971	829	23
972	830	23
973	830	22
974	831	21
975	831	20
976	832	19
977	833	18
978	833	17
979	834	17
980	835	16
981	835	15
982	836	14
983	837	13
984	837	12
985	838	11
986	839	11
987	840	10
988	840	9
989	841	8
990	842	7
991	842	6
992	843	5
993	844	5
994	844	4
995	845	3
996	846	2
997	846	1
998	847	0
999	848	0
